report_date,plant_id_eia,plant_name_eia,utility_id_eia,utility_name_eia,contract_expiration_date,fuel_type_code_pudl,supplier_name,fuel_received_units,fuel_mmbtu_per_unit,fuel_cost_per_mmbtu,bulk_agg_fuel_cost_per_mmbtu,fuel_received_mmbtu,total_fuel_cost,sulfur_content_pct,ash_content_pct,primary_transportation_mode_code,secondary_transportation_mode_code,natural_gas_delivery_contract_type_code,mine_name
2025-09-01T00:00:00.000Z,56163,Kennecott Power Plant,49805,Kennecott Utah Copper,null,gas,questar gas,7246,1.0470000505447388,2.916800022125244,2.916800022125244,7586.5625,22128.48438,0,0,PL,null,interruptible,null
2025-09-01T00:00:00.000Z,56196,500MW CC,15296,New York Power Authority,null,gas,citadel energy marketing llc.,149234,1.027999997138977,1.8990000486373901,2.6319000720977783,153412.5469,291330.4375,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,56196,500MW CC,15296,New York Power Authority,null,gas,dte energy,435812,1.027999997138977,1.934999942779541,2.6319000720977783,448014.75,866908.5,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,56196,500MW CC,15296,New York Power Authority,null,gas,castleton commodities merchant trading lp,552389,1.027999997138977,2.0209999084472656,2.6319000720977783,567855.875,1147636.75,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,56196,500MW CC,15296,New York Power Authority,null,gas,emera energy services,740438,1.027999997138977,1.9709999561309814,2.6319000720977783,761170.25,1500266.5,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,56196,500MW CC,15296,New York Power Authority,null,gas,pacific summit,37132,1.027999997138977,2.005000114440918,2.6319000720977783,38171.69531,76534.25781,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,56196,500MW CC,15296,New York Power Authority,null,gas,twin eagle resource management,2189,1.027999997138977,1.899999976158142,2.6319000720977783,2250.291992,4275.554688,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,56196,500MW CC,15296,New York Power Authority,null,gas,"united energy trading,llc",2432,1.027999997138977,2.109999895095825,2.6319000720977783,2500.095947265625,5275.202148,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,56196,500MW CC,15296,New York Power Authority,null,gas,freepoint commodities llc,10700,1.027999997138977,2.0209999084472656,2.6319000720977783,10999.59961,22230.19141,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,56196,500MW CC,15296,New York Power Authority,null,gas,ugi,12402,1.027999997138977,2.0369999408721924,2.6319000720977783,12749.25586,25970.23438,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,56196,500MW CC,15296,New York Power Authority,null,gas,"penn oak services,llc.",16292,1.027999997138977,2.0360000133514404,2.6319000720977783,16748.17578,34099.28516,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,56196,500MW CC,15296,New York Power Authority,null,gas,direct energy business marketing,21885,1.027999997138977,2.2009999752044678,2.6319000720977783,22497.7793,49517.61328,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,56196,500MW CC,15296,New York Power Authority,null,gas,"spotlight energy,llc",27284,1.027999997138977,2.052999973297119,2.6319000720977783,28047.95117,57582.44531,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,56196,500MW CC,15296,New York Power Authority,null,gas,vitol,32342,1.027999997138977,2.015000104904175,2.6319000720977783,33247.57422,66993.86719,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,56196,500MW CC,15296,New York Power Authority,null,gas,south jersey resources,34166,1.027999997138977,2.0829999446868896,2.6319000720977783,35122.64844,73160.47656,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,56196,500MW CC,15296,New York Power Authority,null,gas,spark energy gas,94835,1.027999997138977,1.9600000381469727,2.6319000720977783,97490.38281,191081.1406,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,56196,500MW CC,15296,New York Power Authority,null,gas,repsol,88806,1.027999997138977,19.360000610351562,2.6319000720977783,91292.57031,1767424.125,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,56196,500MW CC,15296,New York Power Authority,null,gas,calpine energy,35795,1.027999997138977,1.9759999513626099,2.6319000720977783,36797.26172,72711.38281,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,56196,500MW CC,15296,New York Power Authority,null,gas,"hartree partners,lp",52525,1.027999997138977,1.9850000143051147,2.6319000720977783,53995.69922,107181.4688,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,56196,500MW CC,15296,New York Power Authority,null,gas,koch energy service (kes),61323,1.027999997138977,2.0339999198913574,2.6319000720977783,63040.04297,128223.4453,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,56224,TS Power Plant,49896,"Newmont Nevada Energy Investment, LLC",2025-12-01T00:00:00.000Z,coal,black thunder - arch,60240,17.72800064086914,null,null,1067934.75,null,0.36000001430511475,5.199999809265137,RR,null,null,black thunder
2025-09-01T00:00:00.000Z,56224,TS Power Plant,49896,"Newmont Nevada Energy Investment, LLC",null,oil,tesoro,586,5.8520002365112305,null,null,3429.272216796875,null,0,0,RR,TR,null,null
2025-09-01T00:00:00.000Z,56227,Port Westward,15248,Portland General Electric Co,null,gas,mist natural gas storage,26,1.1019999980926514,2.200000047683716,null,28.652000427246094,63.034400939941406,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,56227,Port Westward,15248,Portland General Electric Co,null,gas,nwpl - sumas,1782472,1.1069999933242798,1.8580000400543213,null,1973196.5,3666199.25,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,56234,Caithness Long Island Energy Center,49950,"Caithness Long Island, LLC",null,gas,con edison energy,70443,1.0269999504089355,2.6319000720977783,2.6319000720977783,72344.96094,190404.7031,0,0,PL,null,interruptible,null
2025-09-01T00:00:00.000Z,56234,Caithness Long Island Energy Center,49950,"Caithness Long Island, LLC",null,gas,long island power authority,1338343,1.0269999504089355,2.6319000720977783,2.6319000720977783,1374478.25,3617489.25,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,56237,Lake Side Power Plant,14354,PacifiCorp,null,gas,dominion,4225440,1.0479999780654907,2.8350000381469727,2.916800022125244,4428261,12554120,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,56241,Cannon Falls Energy Center,49893,Invenergy Services LLC,2025-04-01T00:00:00.000Z,gas,xcel,1261486,1.0800000429153442,null,null,1362404.875,null,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,56259,Empire Generating Co LLC,56480,Empire Generating Co LLC,2026-09-01T00:00:00.000Z,gas,tennessee gas pipeline,2328378,1.0290000438690186,2.6319000720977783,2.6319000720977783,2395901,6305772,0,0,PL,null,interruptible,null
2025-09-01T00:00:00.000Z,56350,Colorado Bend Energy Center,56765,CER Colorado Bend Energy Partners LP,2025-10-01T00:00:00.000Z,gas,gulf south,1974803,1.006000042,2.564199924468994,2.564199924468994,1986651.875,5094172.5,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,56400,Treasure Coast Energy Center,6616,Fort Pierce Utilities Authority,2025-12-01T00:00:00.000Z,gas,florida gas,698265,1.0240000486373901,3.4600000381469727,null,715023.375,2473981,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,56407,West County Energy Center,6452,Florida Power & Light Co,2032-09-01T00:00:00.000Z,gas,florida gas transmission,11071170,1.0199999809265137,4.243999958,null,11292593,47925764,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,56445,Spindle Hill Energy Center,49893,Invenergy Services LLC,2027-12-01T00:00:00.000Z,gas,xcel energy ppa,381090,1.0700000524520874,null,null,407766.3125,null,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,56456,Plum Point Energy Station,58905,NRG Energy Services - Plum Point,2025-12-01T00:00:00.000Z,coal,bluegrass commodities lp,48779,17.149999618530273,null,null,836559.8125,null,0.4399999976158142,5.099999904632568,RR,null,null,belle ayr mine
2025-09-01T00:00:00.000Z,56456,Plum Point Energy Station,58905,NRG Energy Services - Plum Point,2025-12-01T00:00:00.000Z,coal,peabody coal sales,114570,17.649999618530273,null,null,2022160.5,null,0.30000001192092896,4.400000095367432,RR,null,null,north antelope rochelle mine
2025-09-01T00:00:00.000Z,56456,Plum Point Energy Station,58905,NRG Energy Services - Plum Point,2025-12-01T00:00:00.000Z,coal,"navajo transitional energy co., llc",49276,18.149999618530273,null,null,894359.375,null,0.30000001192092896,4.5,RR,null,null,antelope coal mine
2025-09-01T00:00:00.000Z,56456,Plum Point Energy Station,58905,NRG Energy Services - Plum Point,null,oil,mfa,1494,5.800000190734863,null,null,8665.200195,null,0,0,TR,null,null,null
2025-09-01T00:00:00.000Z,56458,Hobbs Generating Station,54874,Lea Power Partners LLC,null,gas,xcel,2421814,1.0089999437332153,0.9689000248908997,0.9689000248908997,2443610.25,2367614,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,56467,Russell City Energy Center,54890,Russell City Energy Company LLC,null,gas,pg&e,1176905,1.0420000553131104,4.041800022125244,4.041800022125244,1226335.125,4956601,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,56476,Gateway Generating Station,14328,Pacific Gas & Electric Co.,null,gas,pg&e,2267855,1.0460000038146973,4.010000228881836,4.041800022125244,2372176.25,9512428,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,56502,Emporia Energy Center,22500,Westar Energy Inc,2026-12-01T00:00:00.000Z,gas,southern star central pipeline,472218,1,4.541999816894531,3.7967000007629395,472218,2144814,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,56532,Colusa Generating Station,14328,Pacific Gas & Electric Co.,null,gas,pg&e,2597743,1.0449999570846558,4.010000228881836,4.041800022125244,2714641.25,10885712,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,56564,John W Turk Jr Power Plant,17698,Southwestern Electric Power Co,2025-12-01T00:00:00.000Z,coal,peabody coal sales,360,17.549999237060547,0.2370000034570694,null,6317.999512,1497.365966796875,0.1899999976158142,4.420000076293945,RR,null,null,north antelope rochelle mine
2025-09-01T00:00:00.000Z,56564,John W Turk Jr Power Plant,17698,Southwestern Electric Power Co,2026-12-01T00:00:00.000Z,coal,bluegrass commodities lp,49244,17.049999237060547,2.115000009536743,null,839610.1875,1775775.5,0.33000001311302185,4.869999885559082,RR,null,null,belle ayr mine
2025-09-01T00:00:00.000Z,56564,John W Turk Jr Power Plant,17698,Southwestern Electric Power Co,2026-12-01T00:00:00.000Z,coal,"core natural resources, inc",32967,17.690000534057617,2.312000036239624,null,583186.25,1348326.625,0.25,5.400000095367432,RR,null,null,black thunder
2025-09-01T00:00:00.000Z,56564,John W Turk Jr Power Plant,17698,Southwestern Electric Power Co,2026-12-01T00:00:00.000Z,coal,peabody coal sales,81613,17.450000762939453,2.259999990463257,null,1424146.875,3218572,0.2199999988079071,4.670000076293945,RR,null,null,north antelope rochelle mine
2025-09-01T00:00:00.000Z,56564,John W Turk Jr Power Plant,17698,Southwestern Electric Power Co,null,gas,various (natural gas spot purchases only),9638,1.0499999523162842,2.750999927520752,null,10119.89941,27839.84375,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,56564,John W Turk Jr Power Plant,17698,Southwestern Electric Power Co,null,gas,macquarie cook,209,1.0499999523162842,2.746000051498413,null,219.4499969482422,602.6096801757812,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,56564,John W Turk Jr Power Plant,17698,Southwestern Electric Power Co,null,gas,ngpl,17702,1.0499999523162842,3.9760000705718994,null,18587.09961,73902.30469,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,56565,J Lamar Stall Unit,17698,Southwestern Electric Power Co,null,gas,koch,200814,1.0299999713897705,3.2780001163482666,3.346299886703491,206838.4219,678016.375,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,56565,J Lamar Stall Unit,17698,Southwestern Electric Power Co,null,gas,enable gas transmission llc,62480,1.0299999713897705,2.009000062942505,3.346299886703491,64354.39844,129287.9922,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,56565,J Lamar Stall Unit,17698,Southwestern Electric Power Co,null,gas,spire inc.,48936,1.0299999713897705,3.313999891281128,3.346299886703491,50404.07813,167039.1094,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,56565,J Lamar Stall Unit,17698,Southwestern Electric Power Co,null,gas,nextera,26463,1.0299999713897705,3.256000042,3.346299886703491,27256.88867,88748.42969,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,56565,J Lamar Stall Unit,17698,Southwestern Electric Power Co,null,gas,jp morgan,5931,1.0299999713897705,3.299999952316284,3.346299886703491,6108.929688,20159.46875,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,56565,J Lamar Stall Unit,17698,Southwestern Electric Power Co,null,gas,southwest energy,309,1.0299999713897705,3.177999973297119,3.346299886703491,318.2699890136719,1011.4620361328125,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,56565,J Lamar Stall Unit,17698,Southwestern Electric Power Co,null,gas,macquarie cook,820433,1.0299999713897705,3.609999895095825,3.346299886703491,845045.9375,3050615.75,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,56565,J Lamar Stall Unit,17698,Southwestern Electric Power Co,null,gas,dte energy,505352,1.0299999713897705,3.2760000228881836,3.346299886703491,520512.5313,1705199.125,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,56565,J Lamar Stall Unit,17698,Southwestern Electric Power Co,null,gas,various (natural gas spot purchases only),591161,1.0299999713897705,2.938999891281128,3.346299886703491,608895.8125,1789544.75,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,56609,Dry Fork Station,1307,Basin Electric Power Coop,2025-12-01T00:00:00.000Z,coal,western fuels,190350,16.145999908447266,0.7400000095367432,null,3073391,2274309.5,0.3400000035762787,4.900000095367432,RR,TR,null,dry fork mine
2025-09-01T00:00:00.000Z,56671,Longview Power Plant,55924,"Longview Power, LLC",2026-12-01T00:00:00.000Z,coal,"acnr coal sales, inc.",9625,25.809999465942383,null,null,248421.25,null,2.509999990463257,8.300000190734863,RV,TR,null,mcelroy mine
2025-09-01T00:00:00.000Z,56671,Longview Power Plant,55924,"Longview Power, LLC",2026-12-01T00:00:00.000Z,coal,"acnr coal sales, inc.",40031,24.93000030517578,null,null,997972.8125,null,4.96999979,9.399999618530273,RV,TR,null,shoemaker mine
2025-09-01T00:00:00.000Z,56671,Longview Power Plant,55924,"Longview Power, LLC",2026-12-01T00:00:00.000Z,coal,"acnr coal sales, inc.",64458,26.290000915527344,null,null,1694600.875,null,3.2100000381469727,7.5,RV,TR,null,loveridge 22
2025-09-01T00:00:00.000Z,56671,Longview Power Plant,55924,"Longview Power, LLC",null,coal,"iron coal sales,llc",36723,25.639999389648438,null,null,941577.6875,null,3.4600000381469727,8.699999809265137,RV,TR,null,cumberland mine
2025-09-01T00:00:00.000Z,56671,Longview Power Plant,55924,"Longview Power, LLC",null,gas,"rev lng, llc",1626,1.0499999523162842,null,null,1707.2999267578125,null,0,0,PL,null,interruptible,null
2025-09-01T00:00:00.000Z,56671,Longview Power Plant,55924,"Longview Power, LLC",null,gas,dominion,3435,1.0499999523162842,null,null,3606.749755859375,null,0,0,PL,null,interruptible,null
2025-09-01T00:00:00.000Z,56786,Spiritwood Station,7570,Great River Energy,2027-10-01T00:00:00.000Z,gas,tenaska marketing ventures,233847,1,3.3450000286102295,3.825500011444092,233847,782218.25,0,0,PL,null,interruptible,null
2025-09-01T00:00:00.000Z,56786,Spiritwood Station,7570,Great River Energy,2025-12-01T00:00:00.000Z,coal,rainbow energy marketing corp,21809,14,3.515000104904175,2.077699899673462,305326,1073220.875,0.8199999928474426,10.5,null,null,null,null
2025-09-01T00:00:00.000Z,56798,Kleen Energy Systems Project,55993,"Kleen Energy Systems, LLC",null,gas,algonquin gas transmission,2642649,1.0269999504089355,2.3475000858306885,2.3475000858306885,2714000.5,6371116,0,0,PL,null,interruptible,null
2025-09-01T00:00:00.000Z,56803,Panoche Energy Center,56019,"Panoche Energy Center, LLC",null,gas,pg&e,582000,1.034000039100647,4.041800022125244,4.041800022125244,601788,2432306.75,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,56807,Bear Garden,19876,Virginia Electric & Power Co,null,gas,virginia power services energy,2776920,1.024999976158142,2.7039999961853027,2.5566000938415527,2846343,7696511.5,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,56808,Virginia City Hybrid Energy Center,19876,Virginia Electric & Power Co,null,coal,virginia power services energy,42529,15.890000343322754,4.063000202178955,4.764999866485596,675785.8125,2745718,1.1299999952316284,36.29999923706055,TR,null,null,power fuel blending terminal
2025-09-01T00:00:00.000Z,56808,Virginia City Hybrid Energy Center,19876,Virginia Electric & Power Co,null,oil,tartan oil,2143,5.880000114440918,17.735000610351562,null,12600.83984,223475.9063,0,0,TR,null,null,null
2025-09-01T00:00:00.000Z,56846,CPV St Charles Energy Center,56031,CPV Maryland LLC,null,gas,shell gas,2945298,1.0420000553131104,2.2583999633789062,2.2583999633789062,3069000.75,6931031,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,56908,Dave Gates Generating Station,56815,NorthWestern Energy (MT wind/thermal),null,gas,koch,758544,1.0490000247955322,0.3610000014305115,0.7350999712944031,795712.6875,287252.2813,0,0,PL,null,interruptible,null
2025-09-01T00:00:00.000Z,56940,CPV Valley Energy Center,56204,"CPV Valley, LLC",2028-03-01T00:00:00.000Z,gas,dte energy,3146444,1.0269999504089355,2.6319000720977783,2.6319000720977783,3231397.75,8504716,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,56948,Coolidge Generation Station,16572,Salt River Project,2029-02-01T00:00:00.000Z,gas,kinder morgan,36806,1.0199999809265137,29.347000122070312,null,37542.12109,1101748.625,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,56948,Coolidge Generation Station,16572,Salt River Project,2049-10-01T00:00:00.000Z,gas,transwestern pipeline co,33,1.0149999856948853,29.347000122070312,null,33.494998931884766,982.9777832,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,56963,West Deptford Energy Station,56236,West Deptford Energy LLC,2030-03-01T00:00:00.000Z,gas,south jersey resources,111593,1.0269999504089355,1.8802000284194946,1.8802000284194946,114606.0078,215482.2188,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,56964,Bayonne Energy Center,56267,Bayonne Energy Center LLC,null,gas,transco,29926,1.0290000438690186,1.8802000284194946,1.8802000284194946,30793.85547,57898.60938,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,56964,Bayonne Energy Center,56267,Bayonne Energy Center LLC,null,gas,spectra energy,653803,1.0399999618530273,1.8802000284194946,1.8802000284194946,679955.125,1278451.625,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,56998,Pueblo Airport Generating Station,56771,Black Hills Service Company LLC,2025-12-01T00:00:00.000Z,gas,black hills energy,1128598,1.1299999952316284,null,null,1275315.75,null,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,57027,Canyon Power Plant,590,City of Anaheim - (CA),null,gas,coral energy,35052,1.0260000228881836,3.569999933242798,4.041800022125244,35963.35156,128389.1641,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,57028,Langley Gulch Power Plant,9191,Idaho Power Co,null,gas,various (natural gas spot purchases only),290273,1.059999942779541,1.4589999914169312,2.0322999954223633,307689.375,448918.7813,0,0,PL,null,interruptible,null
2025-09-01T00:00:00.000Z,57028,Langley Gulch Power Plant,9191,Idaho Power Co,null,gas,various (natural gas spot purchases only),1048456,1.059999942779541,2.190999984741211,2.0322999954223633,1111363.25,2434997,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,57037,Ratcliffe,12686,Mississippi Power Co,null,gas,various (natural gas spot purchases only),2469871,1.031999945640564,3.507999897003174,null,2548906.75,8941565,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,57046,Archer Daniels Midland Columbus,772,Archer Daniels Midland Co,2025-12-01T00:00:00.000Z,coal,"navajo transitional energy co., llc",46522,17.600000381469727,1.2335000038146973,1.2335000038146973,818787.1875,1009974.063,0.20000000298023224,4.400000095367432,RR,null,null,antelope coal mine
2025-09-01T00:00:00.000Z,57185,Cricket Valley Energy,56534,Cricket Valley Energy Center LLC,2026-12-01T00:00:00.000Z,gas,emera energy services,3356120,1.0360000133514404,2.6319000720977783,2.6319000720977783,3476940.25,9150960,0,0,PL,null,interruptible,null
2025-09-01T00:00:00.000Z,57267,Marsh Landing Generating Station,56635,Marsh Landing LLC,2026-07-01T00:00:00.000Z,gas,pacific gas & electric,91274,1.0460000038146973,4.041800022125244,4.041800022125244,95472.60156,385881.1875,0,0,PL,null,interruptible,null
2025-09-01T00:00:00.000Z,57349,Garrison Energy Center LLC,56691,Garrison Energy Center LLC,null,gas,castleton commodities international llc,368308,1.031999945640564,0,0,380093.8438,0,0,0,PL,null,interruptible,null
2025-09-01T00:00:00.000Z,57482,"Sentinel Energy Center, LLC",56887,CPV Sentinel LLC,null,gas,southern california gas,201131,1.0210000276565552,4.041800022125244,4.041800022125244,205354.75,830002.875,0,0,PL,null,interruptible,null
2025-09-01T00:00:00.000Z,57515,Walnut Creek Energy Park,59980,Walnut Creek LLC,2026-05-01T00:00:00.000Z,gas,southern california gas,116702,1.0169999599456787,4.041800022125244,4.041800022125244,118685.9297,479704.7813,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,57664,Astoria Energy II,56991,Astoria Energy II LLC,null,gas,direct energy business marketing,969,1.031000018119812,2.6319000720977783,2.6319000720977783,999.0390014648438,2629.370849609375,0,0,PL,null,interruptible,null
2025-09-01T00:00:00.000Z,57664,Astoria Energy II,56991,Astoria Energy II LLC,null,gas,castleton commodities merchant trading lp,190916,1.031000018119812,2.6319000720977783,2.6319000720977783,196834.4063,518048.4688,0,0,PL,null,interruptible,null
2025-09-01T00:00:00.000Z,57664,Astoria Energy II,56991,Astoria Energy II LLC,null,gas,twin eagle resource management,2182,1.031000018119812,2.6319000720977783,2.6319000720977783,2249.64209,5920.833008,0,0,PL,null,interruptible,null
2025-09-01T00:00:00.000Z,57664,Astoria Energy II,56991,Astoria Energy II LLC,null,gas,"united energy trading,llc",2424,1.031000018119812,2.6319000720977783,2.6319000720977783,2499.144043,6577.497559,0,0,PL,null,interruptible,null
2025-09-01T00:00:00.000Z,57664,Astoria Energy II,56991,Astoria Energy II LLC,null,gas,"spotlight energy,llc",7516,1.031000018119812,2.6319000720977783,2.6319000720977783,7748.996094,20394.58398,0,0,PL,null,interruptible,null
2025-09-01T00:00:00.000Z,57664,Astoria Energy II,56991,Astoria Energy II LLC,null,gas,vitol,10425,1.031000018119812,2.6319000720977783,2.6319000720977783,10748.1748,28288.12305,0,0,PL,null,interruptible,null
2025-09-01T00:00:00.000Z,57664,Astoria Energy II,56991,Astoria Energy II LLC,null,gas,freepoint commodities llc,10668,1.031000018119812,2.6319000720977783,2.6319000720977783,10998.70801,28947.5,0,0,PL,null,interruptible,null
2025-09-01T00:00:00.000Z,57664,Astoria Energy II,56991,Astoria Energy II LLC,null,gas,"penn oak services,llc.",18669,1.031000018119812,2.6319000720977783,2.6319000720977783,19247.74023,50658.125,0,0,PL,null,interruptible,null
2025-09-01T00:00:00.000Z,57664,Astoria Energy II,56991,Astoria Energy II LLC,null,gas,ugi,23034,1.031000018119812,2.6319000720977783,2.6319000720977783,23748.05469,62502.50781,0,0,PL,null,interruptible,null
2025-09-01T00:00:00.000Z,57664,Astoria Energy II,56991,Astoria Energy II LLC,null,gas,south jersey resources,33581,1.031000018119812,2.6319000720977783,2.6319000720977783,34622.01172,91121.67188,0,0,PL,null,interruptible,null
2025-09-01T00:00:00.000Z,57664,Astoria Energy II,56991,Astoria Energy II LLC,null,gas,"hartree partners,lp",50675,1.031000018119812,2.6319000720977783,2.6319000720977783,52245.92578,137506.0625,0,0,PL,null,interruptible,null
2025-09-01T00:00:00.000Z,57664,Astoria Energy II,56991,Astoria Energy II LLC,null,gas,pacific summit,81201,1.031000018119812,2.6319000720977783,2.6319000720977783,83718.23438,220338.0156,0,0,PL,null,interruptible,null
2025-09-01T00:00:00.000Z,57664,Astoria Energy II,56991,Astoria Energy II LLC,null,gas,koch,83844,1.031000018119812,2.6319000720977783,2.6319000720977783,86443.16406,227509.7813,0,0,PL,null,interruptible,null
2025-09-01T00:00:00.000Z,57664,Astoria Energy II,56991,Astoria Energy II LLC,null,gas,spark energy gas,104453,1.031000018119812,2.6319000720977783,2.6319000720977783,107691.0469,283432.0625,0,0,PL,null,interruptible,null
2025-09-01T00:00:00.000Z,57664,Astoria Energy II,56991,Astoria Energy II LLC,null,gas,citadel energy marketing llc.,109843,1.031000018119812,2.6319000720977783,2.6319000720977783,113248.1328,298057.7813,0,0,PL,null,interruptible,null
2025-09-01T00:00:00.000Z,57664,Astoria Energy II,56991,Astoria Energy II LLC,null,gas,dte energy,177726,1.031000018119812,2.6319000720977783,2.6319000720977783,183235.5156,482257.5625,0,0,PL,null,interruptible,null
2025-09-01T00:00:00.000Z,57664,Astoria Energy II,56991,Astoria Energy II LLC,null,gas,emera energy services,190843,1.031000018119812,2.6319000720977783,2.6319000720977783,196759.1406,517850.375,0,0,PL,null,interruptible,null
2025-09-01T00:00:00.000Z,57664,Astoria Energy II,56991,Astoria Energy II LLC,null,gas,calpine energy,1939,1.031000018119812,2.6319000720977783,2.6319000720977783,1999.1090087890625,5261.455078,0,0,PL,null,interruptible,null
2025-09-01T00:00:00.000Z,57703,Cheyenne Prairie Generating Station,56771,Black Hills Service Company LLC,null,gas,black hills energy,364177,1.0499999523162842,1.4539999961853027,null,382385.8438,555989,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,57794,St Joseph Energy Center,57109,St Joseph Energy Center LLC,2026-11-01T00:00:00.000Z,gas,dte energy,3346576,1.0579999685287476,3.140700101852417,3.140700101852417,3540677.25,11120206,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,57839,Woodbridge Energy Center,57166,Woodbridge Energy Center,2025-12-01T00:00:00.000Z,gas,transcontinental gas,2501222,1.027999997138977,1.8802000284194946,1.8802000284194946,2571256.25,4834476,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,57842,Wabash Valley Power IGCC,40211,"Wabash Valley Power Assn, Inc",null,gas,cima energy,365411,1.0670000314712524,3.109999895095825,3.140700101852417,389893.5625,1212568.875,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,57901,El Segundo Energy Center LLC,63227,"El Segundo Energy Center, LLC",2025-12-01T00:00:00.000Z,gas,southern california gas,201905,1.0299999713897705,4.041800022125244,4.041800022125244,207962.1406,840541.375,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,57953,Roquette America,57332,Roquette America,2025-09-01T00:00:00.000Z,gas,world fuel services inc.,258589,1.0410000085830688,2.503700017929077,2.503700017929077,269191.1563,673973.875,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,57978,Lodi Energy Center,40613,Northern California Power Agny,null,gas,jp morgan ventures energy,19907,1.0429999828338623,4.578999996185303,4.041800022125244,20763,95073.78125,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,58001,Panda Temple Power Station,57377,PPG - O&M Panda Temple Power LLC,null,gas,edf trading,5153351,1.0019999742507935,2.564199924468994,2.564199924468994,5163657.5,13240650,0,0,PL,null,firm,null
2025-09-01T00:00:00.000Z,58005,Panda Sherman Power Station,65856,Rayburn Energy Station LLC,2025-11-01T00:00:00.000Z,gas,tenaska power services,3028128,1.0119999647140503,2.564199924468994,2.564199924468994,3064465.5,7857902,0,0,PL,null,firm,null
